source,target
1150,1313
1150,1659
1151,1388
1151,1488
1151,1582
1151,1614
1151,1552
1151,1315
1152,1416
1152,1620
1152,1516
1152,1503
1152,1635
1152,1361
1153,1395
1153,1654
1153,1711
1153,1310
1153,1399
1153,1514
1153,1314
1153,1710
1153,1435
1154,1544
1154,1555
1154,1557
1154,1548
1154,1541
1154,1545
1154,1486
1155,1326
1155,1364
1155,1624
1155,1552
1155,1317
1155,1439
1155,1606
1155,1648
1155,1504
1155,1453
1155,1400
1155,1524
1155,1468
1155,1355
1155,1440
1155,1673
1155,1338
1155,1448
1155,1541
1155,1630
1156,1368
1156,1536
1156,1599
1156,1387
1156,1370
1156,1398
1156,1378
1156,1383
1156,1604
1156,1682
1156,1475
1156,1491
1156,1461
1156,1401
1156,1638
1156,1655
1157,1359
1157,1452
1157,1338
1157,1466
1157,1629
1158,1426
1158,1352
1158,1451
1158,1332
1158,1541
1158,1547
1158,1347
1158,1622
1159,1515
1159,1450
1159,1408
1159,1339
1159,1390
1159,1651
1159,1578
1159,1608
1160,1311
1160,1331
1160,1369
1160,1421
1160,1351
1160,1387
1161,1462
1161,1583
1161,1631
1161,1512
1161,1340
1161,1538
1162,1354
1162,1650
1162,1510
1162,1322
1162,1362
1162,1504
1162,1694
1162,1408
1163,1379
1163,1559
1163,1647
1163,1403
1163,1537
1163,1523
1163,1342
1163,1422
1164,1648
1164,1362
1164,1319
1164,1341
1164,1573
1164,1538
1164,1512
1164,1570
1164,1659
1164,1624
1164,1308
1165,1592
1165,1408
1165,1640
1165,1395
1165,1439
1165,1358
1165,1457
1165,1432
1166,1363
1166,1570
1166,1505
1166,1633
1166,1377
1166,1483
1166,1380
1166,1354
1166,1613
1167,1517
1167,1547
1167,1459
1167,1610
1167,1676
1167,1328
1168,1377
1168,1392
1168,1479
1168,1369
1168,1486
1168,1424
1168,1470
1169,1604
1169,1333
1169,1528
1169,1584
1169,1624
1169,1349
1169,1444
1169,1430
1169,1428
1169,1482
1169,1457
1169,1460
1169,1608
1170,1405
1170,1362
1170,1491
1170,1678
1170,1334
1170,1371
1171,1476
1171,1690
1171,1320
1171,1636
1171,1446
1171,1472
1171,1366
1171,1380
1171,1412
1171,1414
1172,1413
1172,1371
1172,1319
1172,1590
1172,1427
1172,1561
1172,1401
1172,1509
1173,1426
1173,1513
1173,1404
1173,1649
1173,1418
1174,1310
1174,1619
1174,1469
1174,1551
1174,1646
1174,1335
1174,1630
1174,1440
1174,1380
1175,1353
1175,1458
1175,1648
1175,1647
1175,1489
1175,1445
1176,1628
1176,1510
1176,1358
1176,1487
1176,1649
1176,1425
1176,1608
1176,1625
1177,1405
1177,1308
1177,1603
1177,1591
1177,1410
1178,1516
1178,1514
1178,1519
1178,1444
1179,1646
1179,1534
1179,1516
1179,1357
1179,1322
1179,1459
1179,1592
1179,1653
1179,1501
1179,1655
1179,1466
1179,1309
1180,1441
1180,1556
1180,1439
1180,1446
1180,1517
1180,1508
1180,1559
1180,1657
1180,1594
1180,1558
1180,1358
1180,1437
1181,1402
1181,1660
1181,1565
1181,1358
1181,1384
1181,1330
1181,1549
1181,1427
1181,1631
1181,1340
1182,1412
1182,1574
1182,1312
1182,1385
1182,1644
1182,1545
1182,1408
1182,1369
1183,1618
1183,1404
1183,1549
1184,1594
1184,1457
1184,1686
1184,1382
1185,1352
1185,1351
1185,1354
1185,1310
1185,1385
1185,1359
1185,1365
1185,1399
1185,1543
1185,1334
1186,1446
1186,1467
1186,1439
1186,1318
1186,1638
1186,1337
1186,1413
1187,1398
1187,1419
1187,1704
1187,1473
1188,1499
1188,1441
1188,1360
1188,1623
1188,1416
1188,1350
1188,1614
1188,1599
1188,1318
1188,1424
1188,1383
1188,1321
1188,1342
1189,1363
1189,1469
1189,1400
1189,1674
1189,1579
1189,1450
1189,1368
1189,1702
1189,1651
1189,1543
1189,1455
1190,1368
1190,1473
1190,1446
1190,1351
1190,1329
1190,1619
1190,1642
1190,1547
1190,1533
1190,1668
1191,1471
1191,1333
1191,1464
1191,1312
1191,1361
1191,1599
1192,1468
1192,1553
1192,1573
1192,1640
1192,1515
1193,1487
1193,1464
1193,1443
1193,1598
1193,1319
1193,1314
1193,1310
1193,1437
1194,1346
1194,1621
1194,1416
1194,1373
1194,1480
1194,1612
1194,1585
1194,1547
1195,1467
1195,1346
1195,1524
1195,1313
1195,1315
1195,1625
1195,1638
1195,1624
1195,1428
1195,1345
1195,1610
1195,1418
1196,1372
1196,1416
1196,1439
1196,1602
1196,1648
1196,1435
1196,1493
1196,1350
1197,1507
1197,1371
1197,1365
1197,1471
1197,1412
1198,1666
1198,1432
1198,1534
1198,1411
1198,1422
1198,1324
1198,1331
1198,1562
1199,1516
1199,1702
1199,1410
1199,1362
1199,1336
1199,1616
1199,1474
1199,1680
1199,1653
1199,1605
1199,1666
1200,1562
1200,1331
1200,1591
1200,1389
1200,1528
1200,1626
1200,1404
1200,1550
1200,1368
1200,1332
1201,1613
1201,1678
1201,1502
1201,1325
1201,1665
1201,1652
1201,1522
1201,1329
1201,1437
1201,1484
1201,1704
1201,1429
1201,1421
1201,1515
1201,1410
1202,1512
1202,1365
1202,1591
1202,1673
1202,1506
1202,1533
1202,1361
1202,1656
1202,1571
1202,1615
1202,1430
1202,1636
1203,1557
1203,1382
1203,1397
1203,1612
1203,1526
1203,1312
1203,1344
1204,1714
1204,1456
1204,1428
1204,1618
1204,1377
1204,1313
1204,1677
1204,1587
1204,1348
1204,1520
1205,1325
1205,1691
1205,1580
1205,1462
1205,1592
1206,1522
1206,1424
1206,1595
1206,1386
1206,1553
1206,1549
1207,1509
1207,1584
1207,1370
1208,1627
1208,1465
1208,1623
1208,1313
1208,1387
1208,1567
1208,1632
1208,1332
1208,1607
1208,1578
1209,1642
1209,1364
1209,1646
1209,1699
1209,1347
1209,1393
1209,1443
1209,1531
1209,1319
1209,1536
1209,1501
1209,1350
1209,1367
1209,1459
1209,1491
1210,1463
1210,1352
1210,1477
1210,1336
1210,1645
1210,1323
1210,1490
1210,1675
1211,1511
1211,1584
1211,1573
1211,1364
1211,1372
1211,1413
1212,1602
1212,1310
1212,1609
1212,1465
1212,1434
1212,1353
1212,1580
1212,1398
1212,1664
1213,1466
1213,1354
1213,1365
1213,1514
1213,1413
1213,1609
1213,1435
1213,1544
1213,1653
1213,1458
1213,1611
1213,1717
1213,1364
1213,1371
1213,1713
1213,1377
1214,1379
1214,1310
1214,1432
1214,1529
1214,1363
1214,1550
1214,1394
1214,1499
1215,1445
1215,1681
1215,1329
1215,1626
1215,1309
1215,1583
1215,1341
1215,1359
1216,1647
1216,1593
1216,1414
1216,1581
1216,1510
1216,1517
1216,1553
1216,1488
1216,1718
1217,1503
1217,1337
1217,1510
1217,1368
1217,1439
1217,1589
1217,1378
1218,1320
1218,1313
1218,1460
1218,1598
1218,1683
1218,1441
1218,1669
1218,1350
1218,1360
1218,1336
1218,1648
1218,1481
1218,1444
1218,1448
1218,1489
1218,1364
1219,1471
1219,1376
1219,1383
1219,1544
1220,1428
1220,1326
1220,1353
1220,1336
1220,1578
1220,1331
1220,1391
1220,1360
1220,1394
1221,1560
1221,1611
1221,1488
1221,1408
1221,1497
1221,1364
1222,1345
1222,1618
1222,1471
1222,1438
1222,1597
1222,1313
1222,1312
1222,1512
1223,1309
1223,1363
1223,1442
1223,1582
1223,1426
1223,1435
1223,1515
1224,1332
1224,1600
1224,1334
1224,1315
1224,1417
1224,1446
1224,1545
1224,1371
1225,1317
1225,1489
1225,1316
1225,1603
1225,1486
1225,1312
1226,1651
1226,1391
1226,1642
1226,1600
1226,1456
1227,1453
1227,1353
1227,1327
1227,1536
1227,1398
1228,1335
1228,1373
1228,1361
1228,1701
1228,1366
1228,1355
1228,1467
1228,1599
1228,1454
1229,1372
1229,1383
1229,1461
1229,1437
1230,1308
1230,1351
1230,1601
1230,1366
1230,1700
1230,1414
1230,1458
1230,1612
1230,1437
1230,1343
1231,1312
1231,1388
1231,1655
1231,1647
1231,1548
1231,1483
1231,1523
1231,1370
1231,1539
1232,1572
1232,1337
1232,1435
1232,1332
1232,1574
1232,1485
1232,1504
1232,1448
1232,1430
1232,1605
1232,1706
1233,1364
1233,1679
1233,1630
1233,1461
1233,1451
1233,1660
1233,1665
1234,1329
1234,1555
1235,1593
1235,1364
1235,1585
1235,1599
1235,1452
1235,1368
1235,1600
1235,1613
1236,1386
1236,1396
1236,1486
1236,1565
1236,1471
1236,1703
1236,1360
1236,1520
1236,1697
1236,1489
1236,1631
1236,1411
1236,1409
1237,1380
1237,1588
1237,1430
1237,1386
1237,1624
1237,1475
1237,1658
1237,1332
1237,1349
1237,1320
1237,1652
1237,1597
1237,1464
1237,1545
1237,1310
1237,1576
1237,1398
1237,1557
1237,1319
1237,1498
1237,1442
1237,1626
1237,1382
1237,1424
1237,1408
1237,1338
1239,1566
1239,1492
1239,1521
1239,1495
1239,1632
1239,1505
1239,1338
1239,1568
1239,1369
1239,1518
1239,1322
1239,1344
1239,1348
1239,1535
1239,1525
1239,1462
1240,1695
1240,1583
1240,1657
1240,1454
1240,1412
1240,1541
1240,1397
1240,1391
1240,1485
1241,1665
1241,1633
1241,1650
1241,1432
1241,1470
1241,1335
1241,1386
1241,1585
1241,1317
1241,1375
1241,1376
1241,1617
1241,1519
1241,1313
1241,1319
1241,1605
1241,1398
1241,1395
1242,1635
1242,1472
1242,1507
1242,1675
1242,1508
1242,1320
1243,1543
1243,1359
1243,1646
1243,1447
1243,1554
1243,1352
1243,1716
1243,1573
1243,1457
1243,1378
1243,1367
1243,1666
1243,1472
1243,1489
1243,1340
1243,1431
1244,1358
1244,1411
1244,1379
1244,1381
1244,1504
1244,1652
1244,1370
1244,1525
1244,1345
1244,1637
1244,1456
1244,1602
1244,1449
1244,1361
1244,1366
1244,1534
1244,1480
1244,1563
1244,1507
1244,1319
1244,1465
1244,1342
1245,1494
1245,1630
1245,1682
1245,1625
1245,1603
1245,1352
1245,1312
1246,1333
1246,1364
1246,1552
1246,1634
1246,1681
1246,1453
1246,1413
1246,1462
1246,1570
1246,1361
1246,1384
1246,1455
1247,1611
1247,1648
1247,1475
1247,1593
1247,1482
1247,1412
1247,1586
1247,1649
1247,1650
1247,1606
1247,1381
1247,1361
1247,1322
1247,1314
1247,1395
1247,1608
1247,1385
1247,1459
1247,1362
1248,1630
1248,1654
1248,1585
1248,1392
1248,1362
1248,1417
1248,1358
1248,1375
1248,1329
1248,1612
1248,1469
1248,1412
1248,1459
1248,1406
1248,1586
1248,1472
1248,1475
1248,1335
1248,1366
1248,1327
1248,1592
1248,1445
1248,1603
1248,1709
1248,1493
1249,1499
1249,1595
1249,1519
1249,1512
1249,1556
1249,1677
1249,1655
1249,1322
1249,1418
1249,1559
1249,1523
1249,1471
1249,1675
1249,1598
1249,1649
1249,1535
1249,1534
1249,1546
1249,1575
1249,1454
1249,1355
1249,1372
1249,1563
1250,1376
1250,1436
1250,1377
1250,1622
1250,1390
1250,1458
1251,1321
1251,1323
1251,1369
1251,1643
1252,1632
1252,1513
1252,1384
1253,1442
1253,1390
1253,1340
1253,1371
1253,1640
1254,1396
1254,1332
1254,1494
1254,1352
1254,1582
1254,1579
1254,1319
1254,1381
1254,1342
1254,1512
1254,1324
1254,1473
1254,1602
1254,1399
1254,1574
1255,1312
1255,1678
1255,1501
1255,1352
1255,1583
1255,1405
1255,1538
1255,1336
1255,1515
1255,1372
1255,1361
1255,1341
1255,1549
1255,1375
1255,1582
1255,1529
1255,1493
1255,1444
1255,1437
1255,1385
1256,1458
1256,1646
1256,1688
1256,1607
1256,1375
1256,1316
1256,1582
1256,1392
1256,1435
1256,1357
1256,1632
1256,1349
1256,1461
1256,1359
1256,1397
1256,1320
1256,1670
1256,1391
1256,1559
1256,1517
1257,1393
1257,1513
1257,1552
1257,1631
1257,1359
1257,1438
1257,1499
1257,1413
1257,1448
1257,1322
1257,1478
1257,1310
1257,1314
1257,1333
1257,1424
1257,1594
1257,1557
1257,1650
1258,1410
1258,1407
1258,1439
1258,1408
1258,1546
1258,1621
1258,1412
1258,1639
1259,1352
1259,1672
1259,1424
1259,1342
1259,1507
1259,1362
1259,1396
1259,1540
1259,1575
1259,1351
1259,1581
1259,1436
1259,1531
1260,1317
1260,1349
1260,1339
1260,1363
1260,1321
1260,1381
1260,1555
1260,1534
1260,1421
1260,1447
1260,1410
1260,1426
1260,1379
1260,1693
1260,1360
1260,1562
1260,1549
1260,1499
1260,1316
1260,1353
1260,1310
1260,1431
1260,1420
1260,1311
1260,1448
1260,1323
1260,1628
1260,1414
1260,1607
1260,1309
1260,1554
1260,1483
1260,1511
1260,1521
1260,1378
1260,1355
1261,1330
1261,1360
1262,1473
1262,1390
1262,1592
1262,1621
1262,1409
1262,1493
1262,1328
1262,1347
1263,1550
1263,1618
1263,1438
1263,1367
1263,1315
1263,1581
1263,1333
1263,1575
1263,1371
1263,1312
1263,1633
1263,1467
1263,1560
1263,1712
1263,1484
1263,1524
1264,1353
1264,1599
1264,1326
1264,1680
1264,1350
1264,1387
1264,1476
1264,1577
1264,1499
1264,1698
1264,1432
1264,1367
1264,1558
1264,1494
1264,1620
1264,1676
1264,1402
1264,1627
1264,1631
1265,1318
1265,1336
1265,1631
1265,1606
1265,1372
1265,1598
1265,1655
1265,1358
1265,1434
1265,1510
1266,1314
1266,1442
1266,1551
1266,1324
1266,1531
1266,1708
1266,1320
1266,1419
1266,1308
1266,1599
1266,1352
1266,1356
1267,1372
1267,1336
1267,1458
1267,1370
1267,1396
1267,1415
1267,1621
1267,1316
1267,1560
1267,1397
1268,1394
1268,1402
1268,1398
1268,1585
1268,1696
1268,1604
1268,1671
1268,1323
1268,1383
1268,1663
1268,1584
1268,1610
1268,1529
1268,1433
1268,1486
1268,1423
1268,1568
1269,1451
1269,1521
1269,1504
1270,1330
1270,1636
1270,1325
1270,1382
1270,1369
1270,1551
1271,1329
1271,1556
1271,1367
1271,1486
1271,1439
1271,1524
1271,1363
1271,1514
1271,1388
1271,1686
1271,1502
1271,1604
1272,1381
1272,1392
1272,1514
1272,1327
1273,1683
1273,1316
1273,1453
1273,1623
1273,1516
1273,1346
1273,1461
1273,1351
1273,1449
1273,1478
1273,1518
1273,1398
1273,1366
1273,1443
1273,1670
1273,1508
1273,1607
1273,1389
1273,1430
1274,1613
1274,1453
1274,1536
1274,1344
1274,1528
1274,1354
1274,1390
1274,1370
1275,1603
1275,1370
1275,1317
1275,1544
1275,1434
1275,1342
1275,1318
1275,1530
1275,1647
1275,1374
1275,1576
1275,1634
1275,1440
1275,1632
1275,1331
1275,1556
1275,1404
1275,1446
1275,1322
1276,1327
1276,1453
1276,1385
1276,1649
1276,1432
1276,1592
1276,1406
1276,1489
1276,1372
1276,1464
1276,1565
1276,1571
1276,1505
1276,1667
1276,1403
1276,1321
1277,1524
1277,1329
1277,1535
1277,1583
1277,1705
1277,1362
1277,1398
1277,1357
1277,1666
1277,1623
1277,1367
1278,1438
1278,1635
1278,1447
1278,1423
1278,1511
1279,1622
1279,1448
1279,1592
1280,1369
1280,1366
1280,1489
1280,1432
1280,1507
1281,1430
1281,1698
1281,1668
1281,1522
1281,1325
1281,1684
1281,1485
1281,1539
1281,1588
1282,1605
1282,1695
1282,1461
1282,1634
1282,1365
1282,1556
1282,1519
1282,1550
1282,1389
1283,1359
1283,1318
1283,1623
1283,1336
1283,1311
1283,1391
1283,1339
1283,1487
1283,1373
1283,1386
1283,1503
1283,1581
1283,1603
1283,1518
1283,1654
1283,1521
1283,1348
1283,1399
1283,1434
1283,1498
1284,1500
1284,1491
1284,1685
1284,1322
1284,1338
1284,1340
1284,1565
1284,1568
1284,1630
1284,1493
1284,1361
1284,1437
1284,1351
1284,1654
1284,1374
1284,1513
1284,1373
1284,1550
1284,1382
1284,1476
1285,1313
1285,1439
1285,1653
1285,1445
1285,1334
1285,1548
1285,1633
1285,1406
1285,1609
1285,1532
1285,1360
1285,1537
1285,1533
1285,1372
1285,1598
1286,1401
1286,1515
1286,1569
1286,1422
1286,1686
1286,1513
1286,1631
1286,1434
1287,1562
1287,1515
1287,1503
1287,1594
1287,1677
1287,1427
1287,1610
1287,1633
1287,1343
1287,1681
1287,1389
1287,1368
1287,1362
1287,1314
1287,1553
1288,1462
1288,1665
1288,1390
1288,1457
1288,1585
1288,1331
1288,1367
1288,1511
1288,1666
1288,1451
1288,1527
1288,1439
1288,1520
1288,1363
