source,target
738,765
738,746
739,740
739,776
739,767
739,765
739,751
739,739
739,746
739,772
739,782
739,762
739,761
739,764
739,774
740,746
740,752
740,776
741,776
742,746
742,757
743,758
743,776
743,765
745,757
746,746
746,774
746,768
746,763
746,752
746,760
746,776
746,770
747,749
747,777
747,760
748,776
748,765
748,764
748,761
749,783
750,776
750,779
750,753
750,760
750,766
751,771
751,757
751,776
751,774
752,769
752,773
752,772
752,771
753,758
753,779
753,768
753,777
755,782
756,776
756,767
757,776
757,774
757,773
757,778
758,768
760,765
760,760
763,776
763,775
763,783
763,766
764,774
765,768
765,774
767,776
768,783
769,783
770,779
770,774
771,776
771,774
771,783
773,778
773,776
773,774
773,779
774,777
774,776
774,774
776,783
776,776
776,781
778,780
784,874
784,786
784,789
784,809
785,824
785,847
785,819
785,835
785,844
785,871
785,826
785,817
786,806
786,874
786,881
786,837
786,869
787,855
787,832
787,859
787,879
787,844
787,880
787,874
787,845
788,817
788,862
788,832
788,842
788,797
788,872
788,870
788,848
789,856
789,842
789,844
789,789
789,868
789,865
789,831
789,860
789,797
789,837
789,835
789,871
789,872
789,798
789,873
789,791
789,828
789,812
789,874
789,869
789,806
789,833
789,850
789,823
789,813
789,843
789,825
789,794
789,858
789,867
789,841
789,877
790,875
790,791
791,874
791,844
791,803
791,826
791,838
791,837
791,800
791,829
791,866
792,805
792,802
792,830
792,837
792,881
792,852
793,874
793,879
793,806
793,810
793,871
793,802
793,837
793,836
793,868
793,876
793,796
793,819
793,849
793,812
793,828
793,801
793,808
793,844
793,861
793,851
793,855
793,881
793,822
793,825
794,833
794,806
794,823
794,877
794,807
794,863
795,862
795,874
795,871
795,802
795,847
795,797
795,865
795,814
796,872
796,861
796,863
796,858
797,836
797,799
797,812
797,833
797,800
797,872
797,830
797,863
797,806
797,815
797,861
797,798
797,826
797,831
797,874
797,869
797,844
798,803
798,850
798,837
799,834
799,863
799,873
799,836
799,818
799,858
799,828
800,819
800,825
800,844
800,804
800,831
801,806
801,804
801,823
801,821
801,826
801,848
802,808
802,880
802,837
802,813
802,865
802,866
802,854
802,862
802,868
803,855
804,875
804,806
804,865
804,812
804,832
804,838
804,837
804,808
805,872
805,844
805,819
805,875
805,874
805,831
805,862
805,852
805,881
806,809
806,852
806,872
806,824
806,864
806,851
806,823
806,865
806,842
806,825
806,848
806,862
806,858
806,850
806,879
806,813
806,819
807,826
807,866
807,858
807,847
808,811
808,828
808,841
808,871
808,830
808,842
808,843
808,846
808,849
809,835
809,874
809,821
809,876
809,814
810,874
811,837
811,816
811,847
811,828
811,851
811,827
811,830
811,832
811,824
812,846
812,828
813,831
813,832
813,872
813,818
813,866
813,844
814,824
814,826
814,869
814,845
815,826
815,843
815,878
815,832
816,837
816,844
816,865
816,845
816,826
816,846
816,827
816,874
816,817
816,872
816,851
817,881
817,868
817,837
817,863
817,876
818,826
818,835
818,856
818,879
818,842
818,850
818,872
818,871
818,819
818,837
819,832
819,842
819,872
819,850
819,819
819,840
820,829
820,866
821,838
822,826
822,866
822,844
822,872
823,872
823,832
823,837
824,858
824,855
824,874
824,851
825,830
825,868
825,827
825,825
825,845
825,870
826,865
826,826
826,855
826,874
826,862
826,836
826,838
826,837
826,846
826,844
826,840
826,842
826,868
827,837
827,832
827,872
828,874
828,848
828,849
828,875
828,877
828,858
828,865
828,830
828,872
829,872
829,836
829,877
829,863
829,837
829,831
830,844
830,837
830,849
830,833
830,865
830,871
830,872
831,844
831,853
831,836
832,838
832,855
832,837
832,874
833,837
833,844
833,855
833,868
833,848
833,874
834,864
835,863
835,849
835,876
836,872
836,864
836,841
836,878
837,844
837,864
837,874
837,868
837,855
837,876
837,859
837,871
837,845
838,855
838,881
838,874
838,853
839,870
839,874
840,872
840,851
840,849
840,866
840,854
841,847
841,877
841,871
841,874
841,861
841,872
842,873
842,868
842,855
843,855
843,872
843,874
844,850
844,877
844,858
844,851
844,874
844,879
844,868
844,875
844,856
845,850
845,862
846,874
847,861
848,875
848,856
848,854
848,851
848,873
848,862
849,872
849,858
849,864
849,855
850,866
850,874
851,874
852,866
853,856
856,874
856,858
857,872
858,880
858,874
859,874
859,861
859,863
860,872
861,874
862,881
862,872
862,865
863,869
863,875
863,863
863,876
863,874
866,867
866,874
867,879
867,876
869,874
869,875
870,872
871,878
872,875
872,874
874,877
874,874
882,895
882,936
882,892
882,920
883,934
883,948
883,889
883,924
883,904
883,887
883,922
883,961
884,887
884,886
884,935
884,944
884,973
884,920
885,935
885,923
885,967
885,954
885,945
885,887
885,907
885,942
885,904
886,979
886,927
886,942
886,935
886,970
886,914
886,889
887,924
887,963
887,956
887,929
887,970
887,895
887,902
887,898
887,943
887,930
887,977
887,922
887,896
887,953
887,972
887,971
887,973
887,906
887,892
887,903
887,928
887,914
887,890
887,915
887,933
887,893
887,910
887,942
887,909
887,967
887,897
887,891
887,917
887,934
887,904
887,946
887,887
887,920
887,957
887,966
888,948
888,928
889,939
889,931
889,891
889,906
889,892
889,948
889,889
889,978
890,916
890,946
890,924
890,938
890,949
891,940
891,902
891,953
891,972
891,927
891,933
891,964
891,960
891,906
891,935
891,923
891,936
891,916
891,924
891,970
891,898
891,892
891,909
891,976
891,919
891,922
891,931
891,944
891,900
891,891
891,929
892,970
892,958
892,914
892,920
893,914
893,973
893,934
893,930
893,970
893,925
894,905
894,970
894,942
894,947
894,917
895,970
895,929
895,939
895,897
895,916
895,904
895,956
895,899
895,962
895,928
895,963
895,949
895,895
895,911
895,920
895,947
895,907
895,969
895,946
895,977
895,942
896,904
896,964
896,942
896,936
897,931
897,966
897,930
897,924
897,940
897,943
897,978
898,972
898,934
898,942
898,956
898,945
899,904
899,935
899,900
899,961
899,970
900,922
900,914
900,931
900,924
900,952
900,935
900,953
900,907
900,906
901,912
901,972
901,917
902,972
902,928
902,915
902,961
902,964
902,910
903,970
903,932
903,922
903,914
903,942
903,930
903,960
903,943
904,920
904,950
904,978
904,961
904,970
904,944
904,910
904,949
904,979
904,945
904,908
904,938
904,924
904,962
904,972
904,923
904,921
904,929
904,953
904,904
904,964
905,954
905,963
905,972
905,927
906,947
906,929
906,972
906,923
906,953
907,942
907,975
907,970
907,959
908,935
909,928
909,971
909,946
909,968
909,969
909,951
909,967
910,949
910,915
910,975
910,961
911,979
911,914
911,950
911,940
911,931
911,972
911,936
911,934
911,921
912,926
912,946
912,956
912,972
912,915
913,926
913,940
913,946
913,961
913,936
914,931
914,972
914,935
914,947
914,948
915,972
915,930
915,926
916,968
916,923
916,962
916,975
916,948
916,925
916,942
916,956
916,927
916,936
917,946
917,941
917,977
917,934
917,972
917,970
917,974
917,927
917,976
917,942
918,967
918,943
919,924
919,927
921,935
921,924
921,972
921,967
921,926
922,970
922,961
922,974
922,969
922,938
923,924
923,967
923,941
923,970
923,939
923,936
924,961
924,952
924,962
924,935
924,942
924,954
924,971
924,960
924,939
924,957
924,948
924,926
925,970
925,969
925,960
926,927
926,966
926,960
926,972
926,969
926,959
927,970
927,959
928,964
928,947
928,977
928,931
928,973
928,949
928,969
928,975
929,957
929,942
929,970
929,966
929,936
930,972
930,941
930,965
930,971
930,948
930,970
930,961
931,972
931,960
931,946
931,970
932,972
933,964
933,943
933,941
933,962
934,968
934,974
934,956
934,973
935,956
935,973
935,948
935,935
935,940
935,936
935,969
935,953
935,970
935,954
935,972
935,946
935,951
935,937
935,961
936,969
937,942
938,963
938,973
938,976
938,939
939,972
939,970
939,963
939,959
940,972
940,957
940,966
941,974
941,949
942,956
942,975
942,973
942,972
942,967
942,966
942,979
942,970
942,974
942,943
942,958
942,950
943,977
944,947
944,960
945,948
945,964
945,975
946,953
946,959
946,964
947,975
947,956
947,952
947,959
947,953
948,972
948,963
949,960
949,955
950,964
951,953
953,970
953,960
954,974
954,956
956,966
956,970
957,965
959,963
959,972
960,961
960,972
961,972
961,969
961,966
963,965
963,979
963,972
964,965
964,972
964,970
966,969
968,972
969,974
970,972
971,979
972,972
972,977
972,975
980,1064
980,1054
980,1021
980,1022
981,985
981,1034
981,1026
981,1070
981,1040
981,1012
981,1033
981,1052
982,985
982,1056
982,1004
982,1070
982,1069
982,998
982,1019
983,1005
983,1026
983,1043
983,1033
983,993
983,1050
983,1001
983,1002
983,1049
984,1068
984,1031
984,1039
984,1070
984,1044
984,999
984,1033
984,1055
985,1072
985,1036
985,992
985,1026
985,987
985,1040
985,1063
985,1039
985,1012
985,1010
985,1028
985,1051
985,1000
985,1070
985,1017
985,985
985,1004
985,1068
985,1001
985,1021
985,1035
985,1033
985,1071
985,989
985,1077
985,1059
985,1024
985,1009
985,1073
985,1034
985,993
985,1023
986,1007
986,1038
987,994
987,1054
987,1071
987,1059
987,1046
987,1068
987,1045
987,1038
987,1035
987,1021
988,1040
988,1048
988,1032
988,1051
988,1000
989,1018
989,994
989,1051
989,1033
989,1014
989,1004
989,1031
989,1037
989,1019
989,1022
989,1010
989,1012
989,1028
989,998
989,990
989,1045
989,1020
989,1040
989,1003
989,995
989,1056
989,996
989,1070
989,1007
989,1059
989,1008
990,1026
990,1020
990,1003
990,1040
990,1032
990,1028
990,1012
991,1022
991,999
991,1055
991,1044
991,1071
991,1075
991,1043
991,1041
992,1070
992,1019
992,993
993,1070
993,1002
993,1064
993,1069
993,1074
993,1028
993,1040
993,1047
993,999
993,1050
993,998
993,1003
993,1043
993,1026
993,1033
993,1027
993,1000
993,1059
993,1068
994,1022
994,1032
995,1066
995,1040
995,1070
995,1026
995,1030
995,1007
995,1028
995,1036
996,1025
996,1073
996,1008
996,1002
997,1068
997,1039
997,1002
997,1070
997,1071
997,1014
997,1015
998,1052
998,1022
998,1060
998,1020
998,1058
998,1033
998,1040
998,1059
998,1077
1000,1002
1000,1042
1000,1011
1000,1033
1000,1005
1001,1004
1001,1033
1001,1034
1001,1045
1001,1025
1001,1032
1001,1068
1002,1054
1002,1018
1002,1050
1002,1003
1002,1029
1002,1015
1002,1021
1002,1036
1002,1051
1002,1033
1002,1014
1002,1020
1002,1070
1002,1058
1002,1046
1002,1068
1003,1068
1004,1038
1004,1052
1004,1046
1004,1062
1004,1048
1004,1022
1004,1073
1004,1004
1005,1068
1005,1033
1005,1026
1005,1007
1005,1072
1005,1046
1006,1009
1006,1062
1007,1046
1007,1062
1007,1030
1007,1022
1007,1065
1007,1015
1008,1071
1008,1013
1008,1062
1008,1067
1009,1062
1009,1033
1009,1040
1009,1046
1009,1032
1009,1068
1010,1070
1010,1061
1010,1057
1010,1051
1011,1043
1011,1077
1011,1067
1011,1048
1012,1068
1012,1022
1012,1076
1012,1034
1013,1042
1013,1047
1013,1072
1013,1018
1013,1064
1013,1024
1013,1026
1014,1057
1014,1070
1014,1059
1014,1022
1014,1024
1014,1068
1014,1058
1015,1038
1015,1073
1015,1051
1015,1022
1015,1027
1015,1066
1015,1046
1015,1070
1016,1033
1016,1026
1017,1059
1017,1041
1018,1064
1018,1070
1018,1040
1019,1068
1019,1074
1019,1023
1019,1037
1020,1044
1020,1045
1020,1028
1020,1031
1020,1060
1020,1040
1021,1070
1021,1024
1021,1064
1021,1025
1022,1029
1022,1032
1022,1046
1022,1025
1022,1066
1022,1027
1022,1064
1022,1075
1022,1054
1022,1052
1022,1045
1022,1057
1022,1047
1023,1061
1023,1058
1023,1028
1023,1032
1024,1045
1024,1040
1024,1068
1024,1070
1024,1069
1024,1038
1024,1027
1024,1033
1025,1070
1025,1067
1025,1054
1025,1071
1025,1041
1025,1073
1026,1068
1026,1073
1026,1059
1026,1031
1027,1057
1027,1040
1027,1070
1027,1047
1027,1058
1027,1068
1028,1073
1028,1045
1028,1070
1028,1039
1029,1041
1029,1057
1029,1070
1029,1071
1029,1033
1029,1072
1031,1068
1031,1040
1032,1070
1032,1057
1032,1033
1033,1064
1033,1059
1033,1062
1033,1060
1033,1061
1033,1051
1033,1054
1033,1042
1033,1040
1033,1067
1033,1068
1033,1070
1034,1054
1034,1046
1034,1038
1034,1062
1034,1055
1034,1068
1036,1044
1036,1065
1036,1057
1036,1043
1037,1070
1037,1068
1037,1053
1037,1047
1037,1077
1038,1055
1038,1047
1038,1070
1038,1044
1039,1076
1039,1070
1040,1042
1040,1072
1040,1059
1040,1062
1040,1058
1040,1070
1040,1065
1040,1073
1040,1075
1040,1041
1040,1055
1041,1047
1041,1070
1041,1059
1042,1070
1043,1057
1044,1062
1044,1070
1044,1067
1044,1061
1044,1059
1044,1054
1044,1058
1045,1070
1045,1061
1046,1067
1046,1061
1047,1052
1047,1064
1048,1076
1049,1071
1049,1070
1051,1065
1051,1068
1051,1062
1052,1068
1052,1067
1054,1058
1054,1075
1058,1065
1058,1070
1059,1060
1060,1064
1061,1070
1061,1077
1061,1068
1062,1065
1062,1066
1063,1070
1063,1067
1064,1065
1064,1072
1065,1067
1067,1069
1067,1072
1068,1075
1068,1069
1070,1070
1074,1077
1078,1145
1078,1168
1078,1166
1078,1090
1079,1138
1079,1149
1079,1099
1079,1112
1079,1087
1079,1124
1079,1120
1079,1105
1079,1173
1080,1168
1080,1083
1080,1102
1080,1089
1080,1171
1081,1100
1081,1107
1081,1162
1081,1096
1081,1126
1081,1112
1081,1124
1081,1087
1081,1135
1082,1138
1082,1122
1082,1108
1082,1131
1082,1137
1082,1168
1082,1085
1082,1110
1083,1138
1083,1121
1083,1145
1083,1112
1083,1098
1083,1120
1083,1091
1083,1100
1083,1085
1083,1088
1083,1168
1083,1103
1083,1117
1083,1131
1083,1161
1083,1133
1083,1107
1083,1132
1083,1083
1083,1102
1083,1118
1083,1155
1083,1142
1083,1166
1083,1130
1083,1158
1083,1169
1083,1126
1083,1111
1083,1171
1083,1152
1083,1156
1083,1087
1083,1135
1084,1166
1084,1090
1085,1087
1085,1132
1085,1159
1085,1111
1085,1168
1085,1110
1085,1166
1085,1148
