source,target,weight
Bentley,Stonehill,13
Bentley,Wheaton,13
Bentley,Wentworth,13
Bentley,Brandeis,5
Bentley,Bowdoin,8
Bentley,Williams,3
Bentley,Bates College,6
Bentley,Franciscan,8
Bentley,Catholic,13
Bentley,Swarthmore,13
Bentley,SUNY,13
Bentley,Army,13
Bentley,Amherst College,10
Bentley,Massachusetts,12
Stonehill,Bentley,6
Stonehill,Wheaton,13
Stonehill,Wentworth,11
Stonehill,Brandeis,4
Stonehill,Massachusetts,8
Stonehill,Southern Connecticut,13
Stonehill,Yale,6
Stonehill,Sacred Heart,13
Stonehill,University of,13
Syracuse,Rutgers,5
Syracuse,Connecticut,9
Syracuse,Princeton,14
Syracuse,SUNY,12
Syracuse,RIT,6
Syracuse,Cornell,10
Syracuse,Kenyon,13
Syracuse,Knox,11
Syracuse,Wright State,13
Syracuse,Oberlin,13
Syracuse,Indiana,9
Syracuse,Vanderbilt,12
Syracuse,Michigan,7
Syracuse,University of,10
Syracuse,Massachusetts,11
Syracuse,Northeastern,11
RIT,SUNY,11
RIT,Cornell,10
RIT,Yale,12
RIT,Syracuse,13
RIT,Rowan,13
RIT,George Mason,9
RIT,Villanova,10
RIT,Liberty,10
RIT,Rutgers,12
RIT,Johns Hopkins,6
RIT,Kentucky,11
RIT,Indiana,7
RIT,Case Western,10
RIT,Michigan,14
RIT,Oberlin,7
RIT,Rochester,12
RIT,Vanderbilt,9
RIT,Christopher Newport,13
RIT,West Chester,11
RIT,East Carolina,13
RIT,Virginia Commonwealth,12
RIT,Cedarville,12
RIT,Princeton,7
Cornell,SUNY,2
Cornell,RIT,11
Cornell,Connecticut,10
Cornell,NYU,0
Cornell,SUNY Oneonta,13
Cornell,Rutgers,12
Cornell,Yale,15
Cornell,Syracuse,12
Cornell,Kansas,6
Cornell,Cincinnati,13
Cornell,Alabama,7
Cornell,Brown,7
Cornell,Michigan,0
Cornell,Florida,13
Cornell,Temple,7
Cornell,Boston College,12
Cornell,Virginia Tech,6
Cornell,Maryland,9
Cornell,William,6
Cornell,Wake Forest,9
Cornell,Virginia,13
Cornell,Rowan,6
Cornell,Hofstra,4
Cornell,Columbia,4
Cornell,Marist,5
Cornell,Tufts,8
Cornell,Drexel,10
Cornell,George Mason,13
Cornell,Georgetown,10
Cornell,Delaware,9
Cornell,Susquehanna,4
Cornell,Saint Joseph,8
Cornell,Rhode Island,15
Cornell,Rensselaer Polytech,13
Princeton,NYU,9
Princeton,Yale,12
Princeton,Syracuse,13
Princeton,Rutgers,10
Princeton,SUNY,14
Princeton,Connecticut,9
Princeton,Rowan,10
Princeton,Hofstra,13
Princeton,Lancaster Bible,13
Princeton,Sacred Heart,11
Princeton,Salisbury,7
Princeton,West Virginia,9
Princeton,Penn State,5
Princeton,Lehigh,13
Princeton,Towson,11
Princeton,Shippensburg,11
Princeton,Maryland,13
Princeton,Drexel University,10
Princeton,Brandeis,9
Princeton,RIT,9
Princeton,Delaware,12
Princeton,James Madison,10
Princeton,Michigan,6
Princeton,East Carolina,13
NYU,Princeton,6
NYU,Yale,9
NYU,Cornell,15
NYU,SUNY,8
NYU,Columbia,10
NYU,Rutgers,7
NYU,Virginia Commonwealth,8
NYU,George Washington,8
NYU,Liberty,7
NYU,Towson,8
NYU,George Mason,12
NYU,American,11
NYU,Hofstra,10
NYU,Marist,8
NYU,Tufts,7
NYU,Rowan,7
Marist,SUNY,11
Marist,Hamilton,14
Marist,Wesleyan,15
Marist,Stevens Tech,15
Marist,Rensselaer Polytech,11
Marist,Union,11
Marist,Skidmore,0
Marist,Southern Connecticut,0
Marist,Army,15
Marist,Tufts,11
Marist,NYU,11
Marist,Columbia,9
Marist,Cornell,8
Marist,Hofstra,8
Marist,Rowan,7
Stevens Tech,SUNY,12
Stevens Tech,Hamilton,8
Stevens Tech,Marist,10
Stevens Tech,Rensselaer Polytech,10
Stevens Tech,Rochester,13
Stevens Tech,Army,1
Stevens Tech,New York,13
Stevens Tech,College of,11
Stevens Tech,Salisbury,11
Stevens Tech,SUNY-New,7
Stevens Tech,Bates College,2
Stevens Tech,Brown,5
Stevens Tech,Rutgers,8
Stevens Tech,Fairfield,13
Stevens Tech,Bryant University,3
Stevens Tech,Navy,15
Colgate,Rensselaer Polytech,12
Colgate,Wesleyan,0
Colgate,Hamilton,12
Colgate,Ithaca,13
Colgate,SUNY,15
Colgate,Wentworth,8
Colgate,Bowdoin,12
Colgate,Army,11
Colgate,Boston University,7
Colgate,Rochester,9
Colgate,Williams,5
Colgate,Amherst Regional,7
Colgate,Maine,0
Rensselaer Polytech,Colgate,11
Rensselaer Polytech,Wesleyan,5
Rensselaer Polytech,Stevens Tech,9
Rensselaer Polytech,SUNY,9
Rensselaer Polytech,Union,11
Rensselaer Polytech,Marist,5
Rensselaer Polytech,Skidmore,12
Rensselaer Polytech,New Haven,9
Rensselaer Polytech,Army,9
Rensselaer Polytech,Davidson,7
Rensselaer Polytech,Elon,10
Rensselaer Polytech,Xavier,11
Rensselaer Polytech,Samford,11
Rensselaer Polytech,Messiah,10
Rensselaer Polytech,Georgia College,10
Rensselaer Polytech,Oberlin,13
Rensselaer Polytech,Ithaca,15
Rensselaer Polytech,Wentworth,0
Rensselaer Polytech,Bowdoin,8
Rensselaer Polytech,Vermont,1
Rensselaer Polytech,Rhode Island,8
Rensselaer Polytech,Ursinus,15
Rensselaer Polytech,Susquehanna,13
Rensselaer Polytech,Cornell,6
Rensselaer Polytech,Rochester,9
Rensselaer Polytech,Amherst Regional,6
Wesleyan,Rensselaer Polytech,15
Wesleyan,Colgate,0
Wesleyan,Marist,12
Wesleyan,Army,15
Wesleyan,SUNY,15
Wesleyan,Saint Rose,11
Wesleyan,Hartford,11
Wesleyan,Vassar,11
Ithaca,Rochester,11
Ithaca,Army,0
Ithaca,Colgate,4
Ithaca,SUNY,13
Ithaca,Hamilton,10
Ithaca,Bowdoin,6
Ithaca,Rensselaer Polytech,0
Ithaca,Wentworth,10
Ithaca,Skidmore,10
Ithaca,Rhode Island,0
Ithaca,Emerson,13
Ithaca,Maine,4
Ithaca,Amherst Regional,5
Rochester,Ithaca,13
Rochester,Army,4
Rochester,Hamilton,7
Rochester,SUNY,10
Rochester,Stevens Tech,9
Rochester,St Lawrence,13
Rochester,Toledo,9
Rochester,Northwestern,10
Rochester,John Carroll,13
Rochester,Lehigh,8
Rochester,Ohio,8
Rochester,RIT,11
Rochester,Dayton,8
Rochester,Xavier,8
Rochester,Colgate,11
Rochester,Amherst Regional,8
Rochester,Rensselaer Polytech,8
Rochester,Williams,7
Rochester,Maine,9
Rochester,Skidmore,15
Army,Rochester,12
Army,Ithaca,0
Army,Wesleyan,14
Army,Stevens Tech,0
Army,Vassar,11
Army,Hartford,10
Army,Saint Rose,11
Army,Rensselaer Polytech,11
Army,Southern Connecticut,0
Army,Marist,13
Army,Skidmore,8
Army,Muhlenberg,13
Army,Swarthmore,13
Army,Bates College,11
Army,Franciscan,10
Army,Bentley,5
Army,Haverford,0
Army,Dickinson,13
Army,Rhode Island,5
Army,Boston University,11
Army,Bowdoin,10
Army,Colgate,12
SUNY Oneonta,SUNY,1
SUNY Oneonta,Cornell,3
SUNY Oneonta,Amherst College,12
SUNY Oneonta,Southern Connecticut,1
SUNY Oneonta,Rutgers,1
SUNY Oneonta,University of,0
SUNY Oneonta,Yale,4
SUNY Oneonta,Wentworth,15
SUNY Oneonta,Delaware,2
SUNY Oneonta,Lancaster Bible,5
SUNY Oneonta,American,3
SUNY Oneonta,St Mary,5
SUNY Oneonta,Towson,11
Columbia,Rutgers,8
Columbia,NYU,9
Columbia,New Jersey,11
Columbia,SUNY,9
Columbia,Rowan,10
Columbia,Hofstra,8
Columbia,Marist,10
Columbia,Cornell,10
Columbia,Tufts,6
Columbia,Hartford,11
Columbia,Worcester Polytech,6
Columbia,Boston College,2
Columbia,Amherst College,6
Columbia,University of,5
Columbia,Northeastern,10
New Jersey,Rutgers,2
New Jersey,Columbia,7
New Jersey,Rowan,3
New Jersey,Hofstra,4
New Jersey,Franklin,12
New Jersey,Villanova,3
New Jersey,Catholic,3
New Jersey,Haverford,0
New Jersey,Muhlenberg,0
Rowan,Princeton,9
Rowan,SUNY,5
Rowan,Hofstra,9
Rowan,Columbia,9
Rowan,New Jersey,13
Rowan,RIT,10
Rowan,Villanova,12
Rowan,George Mason,13
Rowan,Virginia Commonwealth,6
Rowan,Pennsylvania,7
Rowan,Cornell,11
Rowan,Tufts,9
Rowan,NYU,6
Rowan,Marist,2
Hofstra,SUNY,1
Hofstra,Princeton,9
Hofstra,Rowan,3
Hofstra,Columbia,7
Hofstra,New Jersey,13
Hofstra,NYU,7
Hofstra,Cornell,7
Hofstra,Tufts,7
Hofstra,Marist,4
Hofstra,Northeastern,10
Hofstra,Massachusetts,8
New York,Stevens Tech,2
College of,Stevens Tech,7
College of,Yale,6
College of,Colby,6
College of,SUNY,11
College of,MIT,3
College of,SUNY-New,8
College of,Rutgers,0
College of,Dickinson,12
College of,West Virginia,11
College of,Navy,8
College of,Salisbury,6
College of,Penn State,2
College of,Temple,12
College of,Sacred Heart,13
Western Michigan,Michigan,0
Western Michigan,Michigan State,1
Western Michigan,Northern Michigan,10
Western Michigan,North Park,7
Western Michigan,Eastern Illinois,7
Western Michigan,Knox,3
Western Michigan,Saint Louis,9
Western Michigan,Rose,9
Western Michigan,Ohio State,9
Western Michigan,Cedarville,8
Western Michigan,Case Western,10
Western Michigan,Trine,0
Western Michigan,Northwestern,0
Michigan State,Grand Valley,12
Michigan State,Western Michigan,15
Michigan State,Michigan,3
Michigan State,Chicago,8
Michigan State,Indiana,6
Michigan State,Illinois,0
Michigan State,Northwestern,2
Michigan State,Kentucky,6
Michigan State,Toledo,10
Michigan State,Wisconsin,6
Michigan State,Illinois State,10
Michigan State,Purdue,6
Michigan State,DePaul,7
Michigan State,Washington University,6
Michigan State,California,11
Michigan State,Southern California,8
Michigan State,Arizona,5
Michigan State,Washington,5
Michigan State,Connecticut,11
Williams,Bowdoin,6
Williams,Middlebury,11
Williams,Bentley,15
Williams,Colby,8
Williams,Bates College,15
Williams,Brandeis,15
Williams,Clark,13
Williams,Bryant University,10
Williams,Providence College,13
Williams,Amherst College,15
Williams,Worcester Polytech,13
Williams,Liberty,13
Williams,Davidson,13
Williams,James Madison,12
Williams,Virginia Commonwealth,13
Williams,Richmond,12
Williams,SUNY,15
Williams,Connecticut,6
Williams,Georgetown,12
Williams,East Carolina,13
Williams,William,6
Williams,Drexel,15
Williams,North Carolina,11
Williams,Colgate,10
Williams,Rochester,9
Williams,Amherst Regional,12
Williams,Skidmore,15
Bryant University,Brandeis,11
Bryant University,Bates College,15
Bryant University,Colby,6
Bryant University,Middlebury,2
Bryant University,Bowdoin,5
Bryant University,Williams,15
Bryant University,Worcester Polytech,13
Bryant University,Providence College,13
Bryant University,Clark,13
Bryant University,Fairfield,13
Bryant University,Penn State,13
Bryant University,Stevens Tech,13
Bryant University,Salisbury,13
Bryant University,Slippery Rock,13
Bryant University,West Virginia,13
Bates College,Colby,13
Bates College,Bryant University,7
Bates College,Brandeis,5
Bates College,Williams,11
Bates College,Bentley,13
Bates College,Middlebury,8
Bates College,Dartmouth,5
Bates College,SUNY,13
Bates College,SUNY-New,13
Bates College,Salisbury,13
Bates College,Stevens Tech,13
Bates College,Yale,11
Bates College,Swarthmore,13
Bates College,Muhlenberg,13
Bates College,Army,13
Bates College,Bowdoin,5
Bates College,Franciscan,0
Bates College,Emerson,5
Bates College,Amherst College,13
Bates College,Massachusetts,13
Bates College,Worcester Polytech,13
Las Positas,Humboldt State,10
Las Positas,California,13
Las Positas,Fresno State,11
Las Positas,Sacramento State,11
Las Positas,Santa Clara,0
Las Positas,Nevada,13
Las Positas,Cal Poly,4
Las Positas,Southern California,7
Las Positas,Lewis,12
Las Positas,Washington,13
Las Positas,Arizona,13
Las Positas,Whitman,6
Las Positas,North Texas,11
Las Positas,Stanford,0
Sacramento State,California,5
Sacramento State,Humboldt State,5
Sacramento State,Las Positas,8
Sacramento State,Fresno State,11
Sacramento State,San Jose,15
Sacramento State,Oregon,10
Sacramento State,Carleton College,2
Sacramento State,Control,5
Sacramento State,Claremont,9
Sacramento State,Arizona,0
Sacramento State,Stanford,0
Fresno State,California,1
Fresno State,Las Positas,2
Fresno State,Sacramento State,2
Fresno State,Humboldt State,2
Fresno State,San Jose,8
Sonoma State,Stanford,6
Sonoma State,Santa Clara,10
Sonoma State,San Jose,13
Sonoma State,Chico State,5
Sonoma State,Nevada,6
Sonoma State,Humboldt State,12
Sonoma State,Occidental,6
Sonoma State,Air Force,5
Santa Clara,Nevada,13
Santa Clara,Sonoma State,13
Santa Clara,Stanford,8
Santa Clara,San Jose,13
Santa Clara,Chico State,15
Santa Clara,California,9
Santa Clara,Las Positas,15
Santa Clara,UCLA,7
Santa Clara,Northern Arizona,10
Santa Clara,British Columbia,6
Santa Clara,Southern California,3
Santa Clara,Illinois,6
Santa Clara,Western Washington,6
Santa Clara,Colorado State,5
Santa Clara,Brigham Young,2
Santa Clara,Arizona,11
Santa Clara,Whitman,8
Santa Clara,Texas,13
Santa Clara,Carleton College,0
Chico State,San Jose,13
Chico State,Stanford,13
Chico State,Nevada,11
Chico State,Sonoma State,12
Chico State,Santa Clara,0
Chico State,California,11
Chico State,New Mexico,15
Chico State,North Texas,9
Chico State,Seven Hills,9
Chico State,Montana State,10
Chico State,Northern Arizona,10
Chico State,Florida,4
Chico State,Miami,10
Chico State,Cal Poly,13
San Jose,Chico State,5
San Jose,Nevada,6
San Jose,Sonoma State,7
San Jose,Santa Clara,5
San Jose,Stanford,2
San Jose,Fresno State,15
San Jose,Sacramento State,8
San Jose,Texas,10
San Jose,Whitman,0
San Jose,California,7
San Jose,Whitworth,0
San Jose,Cal Poly,0
Winona State,St John,15
Winona State,Michigan Tech,7
Winona State,St,12
Winona State,St Olaf,6
Winona State,Carleton College,3
Winona State,Macalester,11
Winona State,Bethel,13
Winona State,Brandeis,8
Winona State,Rose,7
Winona State,Oberlin,6
Winona State,Puget Sound,8
Winona State,Milwaukee School,10
Winona State,Coe,13
Winona State,Marquette,4
Winona State,Loyola,11
Winona State,Truman State,9
Winona State,Wisconsin,12
Winona State,Illinois,13
Winona State,Grand Valley,3
Winona State,Minnesota,8
Winona State,Carleton Hot,13
St John,Winona State,6
St John,Michigan Tech,7
St John,St,15
St John,St Olaf,4
St John,Carleton Hot,11
St John,Macalester,12
St John,Bethel,8
St John,Missouri State,10
St John,Missouri,7
St John,Wisconsin,11
St John,Luther,4
St John,Cornell College,13
St John,Indiana,7
St John,Nebraska,15
St Olaf,St,15
St Olaf,St John,13
St Olaf,Winona State,7
St Olaf,Luther,7
St Olaf,Wisconsin,15
St Olaf,Carleton Hot,15
St Olaf,Macalester,15
St Olaf,Carleton College,4
St Olaf,Puget Sound,9
St Olaf,Indiana Wesleyan,11
St Olaf,North Park,10
St Olaf,Portland,8
St Olaf,Missouri S,8
St Olaf,Brandeis,8
St Olaf,Ohio Northern,11
St Olaf,Missouri,12
St Olaf,Missouri State,13
St Olaf,Marquette,13
St,St Olaf,12
St,St John,13
St,Winona State,15
St,Michigan Tech,7
St,Macalester,12
St,Wisconsin,13
St,Carleton College,4
St,Bethel,15
St,Drake,13
St,Minnesota,9
Macalester,Wisconsin,13
Macalester,Carleton College,7
Macalester,Carleton Hot,10
Macalester,Luther,7
Macalester,Winona State,12
Macalester,St,15
Macalester,St John,13
Macalester,St Olaf,10
Macalester,Pacific Lutheran,11
Macalester,Michigan Tech,7
Macalester,Portland,9
Macalester,Oberlin,10
Macalester,Minnesota,8
Macalester,Bethel,13
Carleton College,Luther,11
Carleton College,Wisconsin,13
Carleton College,Macalester,13
Carleton College,Carleton Hot,13
Carleton College,Michigan Tech,13
Carleton College,Winona State,15
Carleton College,Minnesota,12
Carleton College,North Dakota,13
Carleton College,Minnesota State,13
Carleton College,Bethel,15
Carleton College,St,15
Carleton College,St Olaf,15
Carleton College,Richmond,13
Carleton College,North Carolina,11
Carleton College,Duke,13
Carleton College,Florida State,12
Carleton College,Georgia Tech,9
Carleton College,Florida Tech,13
Carleton College,Florida,13
Carleton College,Middlebury,8
Carleton College,South Carolina,7
Carleton College,California,12
Carleton College,South Florida,15
Carleton College,Harvard,14
Carleton College,Georgia,13
Carleton College,Virginia Tech,13
Carleton College,Oregon,13
Carleton College,Brown,8
Carleton College,Emory,13
Carleton College,Pittsburgh,11
Carleton College,Kansas,13
Carleton College,Central Florida,8
Carleton College,Brigham Young,10
Carleton College,Tufts,13
Carleton College,Kennesaw State,15
Carleton College,Northeastern,15
Carleton College,Washington,13
Carleton College,Colorado State,11
Carleton College,Colorado,8
Carleton College,Ohio State,9
Carleton College,Control,13
Carleton College,Sacramento State,13
Carleton College,Claremont,12
Carleton College,Nevada,7
Carleton College,Santa Clara,0
Carleton College,Humboldt State,8
Carleton Hot,Luther,4
Carleton Hot,Wisconsin,13
Carleton Hot,Macalester,11
Carleton Hot,Carleton College,1
Carleton Hot,St John,10
Carleton Hot,St Olaf,10
Carleton Hot,Bethel,8
Carleton Hot,California,5
Carleton Hot,Georgia College,7
Carleton Hot,Appalachian State,4
Carleton Hot,Georgia Southern,6
Carleton Hot,North Florida,9
Carleton Hot,Florida,6
Carleton Hot,Charleston,9
Carleton Hot,Northwestern,11
Carleton Hot,Drake,7
Carleton Hot,Indiana,2
Carleton Hot,Minnesota,10
Carleton Hot,Coe,15
Carleton Hot,Creighton,12
Carleton Hot,Winona State,6
Stephen F,North Texas,7
Stephen F,Texas Tech,1
Stephen F,Texas,11
Stephen F,Baylor,4
Stephen F,Texas Christian,5
Stephen F,Southern Methodist,12
Stephen F,Sam Houston,10
Stephen F,Texas State,15
Stephen F,Colorado State,10
Stephen F,Wisconsin,6
North Texas,Stephen F,5
North Texas,Texas Tech,4
North Texas,Texas,12
North Texas,Baylor,7
North Texas,Southern Methodist,10
North Texas,Texas Christian,8
North Texas,Oklahoma State,0
North Texas,Kansas State,9
North Texas,Nebraska,4
North Texas,John Brown,2
North Texas,Texas State,13
North Texas,Sam Houston,13
North Texas,Colorado College,15
North Texas,Oklahoma,15
North Texas,Rice,10
North Texas,Wisconsin,10
North Texas,Texas A,13
North Texas,Northern Iowa,13
North Texas,Colorado State,15
North Texas,Stanford,13
North Texas,Chico State,11
North Texas,Seven Hills,11
North Texas,California,8
North Texas,Las Positas,8
Baylor,Texas,5
Baylor,North Texas,8
Baylor,Stephen F,13
Baylor,Texas Christian,9
Baylor,Texas Tech,6
Baylor,Saint Louis,12
Baylor,Texas State,15
Baylor,Arkansas,0
Baylor,Sam Houston,12
Baylor,Oklahoma,10
Baylor,Nebraska,13
Baylor,Oklahoma State,10
Baylor,Northern Iowa,13
Baylor,LSU,11
Baylor,Trinity,13
Baylor,Wisconsin,15
Texas Tech,North Texas,13
Texas Tech,Stephen F,13
Texas Tech,Texas,9
Texas Tech,Texas Christian,1
Texas Tech,Baylor,15
Texas Tech,Texas A,0
Texas Tech,Kansas,7
Texas Tech,Southern Methodist,13
Texas Tech,Oklahoma,15
Texas Tech,Marcus,13
Texas Tech,Rice,14
Texas Tech,John Brown,15
Texas Tech,Kansas State,15
Texas Tech,Vermont,11
Texas Tech,Michigan,10
Texas Tech,Illinois,7
Texas Tech,Purdue,10
Texas Tech,Wisconsin,13
Texas Tech,Alabama,0
Texas Tech,Florida,13
Texas Tech,Sul Ross,15
Texas Tech,Mississippi State,13
Texas Tech,Georgia State,13
Texas Christian,Southern Methodist,13
Texas Christian,Texas,13
Texas Christian,North Texas,12
Texas Christian,Texas Tech,0
Texas Christian,Baylor,7
Texas Christian,Stephen F,10
Texas Christian,Texas State,13
Texas Christian,Mississippi,12
Texas Christian,North Florida,7
Texas Christian,Mississippi State,5
Texas Christian,Florida,1
Texas Christian,Minnesota State,9
Texas Christian,Sul Ross,0
Southern Methodist,Texas Christian,3
Southern Methodist,Texas,11
Southern Methodist,North Texas,11
Southern Methodist,Stephen F,7
Southern Methodist,Texas Tech,2
Southern Methodist,Marcus,5
Southern Methodist,Rice,2
Southern Methodist,Oklahoma,0
Catholic,Roanoke,11
Catholic,Navy,7
Catholic,Richmond,5
Catholic,Christopher Newport,7
Catholic,St Mary,15
Catholic,Franklin,13
Catholic,New Jersey,13
Catholic,Villanova,7
Catholic,Swarthmore,0
Catholic,Franciscan,9
Catholic,Brandeis,6
Catholic,Bentley,6
Catholic,Muhlenberg,11
Catholic,Kenyon,15
Roanoke,Catholic,7
Roanoke,Richmond,2
Roanoke,Navy,4
Roanoke,Shenandoah,11
Shenandoah,Mary Washington,8
Shenandoah,Christopher Newport,2
Shenandoah,St Mary,11
Shenandoah,Roanoke,9
Shenandoah,George Washington,0
Shenandoah,American,11
Shenandoah,Georgetown,13
Shenandoah,Pennsylvania,8
Shenandoah,Kentucky,0
Shenandoah,Virginia,0
Shenandoah,Maryland,0
St Mary,Christopher Newport,2
St Mary,Mary Washington,4
St Mary,Shenandoah,7
St Mary,Catholic,2
St Mary,Maryland,7
St Mary,Towson,8
St Mary,SUNY,3
St Mary,Delaware,3
St Mary,SUNY Oneonta,7
St Mary,Lancaster Bible,9
Willamette University,Portland,1
Willamette University,Whitman,0
Willamette University,Pacific Lutheran,2
Willamette University,Whitworth,6
Willamette University,Puget Sound,4
Willamette University,Seattle,15
Willamette University,Gonzaga,8
Willamette University,Washington,4
Willamette University,Lewis,3
Willamette University,Western Washington,14
Willamette University,Oregon State,14
Pacific Lutheran,Portland,4
Pacific Lutheran,Willamette University,13
Pacific Lutheran,Lewis,5
Pacific Lutheran,Puget Sound,8
Pacific Lutheran,Seattle,3
Pacific Lutheran,Washington,1
Pacific Lutheran,Washington State,7
Pacific Lutheran,Oregon State,2
Pacific Lutheran,Parkland,1
Pacific Lutheran,Western Washington,15
Pacific Lutheran,Whitworth,7
Pacific Lutheran,Michigan Tech,4
Pacific Lutheran,Macalester,8
Pacific Lutheran,Milwaukee School,11
Pacific Lutheran,Brandeis,3
Whitworth,Lewis,7
Whitworth,Puget Sound,13
Whitworth,Seattle,10
Whitworth,Portland,4
Whitworth,Willamette University,13
Whitworth,Washington,5
Whitworth,Gonzaga,13
Whitworth,Pacific Lutheran,12
Whitworth,Washington State,12
Whitworth,Parkland,15
Whitworth,Portland State,15
Whitworth,Western Washington,13
Whitworth,Boise State,12
Whitworth,Oregon State,7
Whitworth,UCLA,7
Whitworth,Humboldt State,9
Whitworth,Utah State,8
Whitworth,Coup Red,9
Whitworth,San Jose,0
Whitworth,Cal Poly,0
Seattle,Puget Sound,0
Seattle,Lewis,3
Seattle,Whitworth,5
Seattle,Whitman,0
Seattle,Pacific Lutheran,15
Seattle,Willamette University,0
Seattle,Western Washington,8
Seattle,Washington,0
Seattle,Oregon State,0
Minnesota State,Minnesota,8
Minnesota State,Carleton College,4
Minnesota State,North Dakota,15
Minnesota State,Texas,11
Minnesota State,Texas A,11
Minnesota State,Alabama,9
Minnesota State,Sul Ross,12
Minnesota State,Texas State,7
Minnesota State,Texas Christian,12
Minnesota State,Trinity,10
Minnesota State,North Florida,0
North Dakota,Carleton College,0
North Dakota,Minnesota,3
North Dakota,Minnesota State,11
Bethel,Carleton College,2
Bethel,Winona State,6
Bethel,St,10
Bethel,St John,11
Bethel,Carleton Hot,10
Bethel,Cornell College,12
Bethel,Luther,2
Bethel,Nebraska,7
Bethel,Wisconsin,8
Bethel,Northwestern,13
Bethel,Coe,13
Bethel,Macalester,3
Bethel,Minnesota,13
Toledo,Kent State,11
Toledo,Ohio State,3
Toledo,Miami,11
Toledo,Cincinnati,4
Toledo,Wright State,15
Toledo,Akron,1
Toledo,Northwestern,12
Toledo,Rochester,6
Toledo,John Carroll,11
Toledo,Lehigh,2
Toledo,Knox,10
Toledo,Ohio Northern,15
Toledo,Wisconsin,2
Toledo,Michigan State,8
Toledo,Northern Iowa,4
Toledo,Loyola,0
Toledo,DePaul,0
Kent State,Toledo,9
Kent State,Miami,8
Kent State,Cincinnati,3
Kent State,Ohio State,1
Kent State,Wright State,0
Kent State,Oberlin,14
Kent State,Kettering,15
Kent State,Denison,11
Kent State,Indiana,13
Kent State,Akron,9
Kent State,Pittsburgh,4
Kent State,Carnegie Mellon,10
Cincinnati,Kent State,13
Cincinnati,Toledo,13
Cincinnati,Miami,13
Cincinnati,Ohio,0
Cincinnati,Ohio State,8
Cincinnati,Pennsylvania,12
Cincinnati,Case Western,9
Cincinnati,Temple,11
Cincinnati,SUNY,15
Cincinnati,Cleveland State,13
Cincinnati,Michigan,15
Cincinnati,Cornell,10
Cincinnati,Florida State,8
Cincinnati,South Florida,13
Cincinnati,Alabama,13
Cincinnati,Oklahoma,7
Cincinnati,Brigham Young,5
Cincinnati,Florida,12
Cincinnati,Boston College,10
Cincinnati,Kansas,7
Cincinnati,Illinois State,10
Cincinnati,Iowa State,11
Cincinnati,Illinois,6
Cincinnati,Marquette,7
Cincinnati,Arkansas,9
Cincinnati,Tennessee,15
Cincinnati,Mississippi State,13
Cincinnati,Notre Dame,12
Cincinnati,Georgia Southern,15
Ohio,Dayton,11
Ohio,Wright State,11
Ohio,Cleveland State,11
Ohio,Akron,11
Ohio,Case Western,11
Ohio,Cincinnati,0
Ohio,Ohio State,8
Ohio,Temple,14
Ohio,Lehigh,15
Ohio,Carnegie Mellon,7
Ohio,Villanova,15
Ohio,Vanderbilt,13
Ohio,University of,10
Ohio,Purdue,13
Ohio,Indiana,7
Ohio,Michigan,15
Ohio,Rochester,15
Ohio,George Mason,13
Ohio,Clemson,13
Ohio,Georgia Tech,8
Ohio,New Hampshire,13
Ohio,Tennessee,15
Ohio,Pennsylvania,13
Ohio,Delaware,13
Ohio,North Carolina,6
Ohio,Rhode Island,13
Ohio,SUNY,13
Ohio,Virginia,13
Ohio,Chicago,12
Ohio,Auburn,12
Ohio,Massachusetts,3
Ohio,Maryland,12
Dayton,Ohio,7
Dayton,Cleveland State,11
Dayton,Case Western,13
Dayton,Wright State,11
Dayton,Akron,0
Dayton,Miami,15
Dayton,Carnegie Mellon,8
Dayton,Penn State,7
Dayton,Pennsylvania,0
Dayton,Wheaton,5
Dayton,Rose,4
Dayton,Valparaiso,2
Dayton,Marquette,5
Dayton,Illinois,7
Dayton,Southern Indiana,7
Dayton,Eastern Illinois,0
Dayton,Trine,13
Dayton,Ball State,13
Dayton,Ohio Northern,13
Dayton,Xavier,13
Dayton,Kentucky,11
Dayton,Oberlin,7
Dayton,Cedarville,10
Dayton,Rochester,14
Dayton,Johns Hopkins,11
Dayton,Virginia,6
Dayton,Tennessee,4
Dayton,Georgia Southern,14
Dayton,Elon,14
Dayton,George Mason,15
Dayton,SUNY,13
Dayton,West Virginia,13
Dayton,American,13
Case Western,Wright State,11
Case Western,Akron,11
Case Western,Dayton,3
Case Western,Cleveland State,11
Case Western,Ohio,8
Case Western,Ohio State,11
Case Western,Villanova,13
Case Western,Penn State,0
Case Western,Cincinnati,15
Case Western,Miami,15
Case Western,Oberlin,13
Case Western,Pittsburgh,2
Case Western,Pennsylvania,8
Case Western,Kentucky,9
Case Western,RIT,13
Case Western,Michigan,6
Case Western,Western Michigan,12
Case Western,Cedarville,13
Case Western,Indiana,0
Case Western,University of,14
Case Western,Purdue,8
Case Western,Ohio Northern,11
Case Western,John Carroll,15
Case Western,Elon,10
Case Western,Tennessee,13
Case Western,New Hampshire,13
Case Western,Georgetown,7
Case Western,Connecticut,15
Case Western,West Virginia,6
Case Western,American,6
Case Western,SUNY,15
Case Western,Drexel University,11
Case Western,James Madison,13
Case Western,Vermont,11
Case Western,Davidson,15
Wright State,Case Western,12
Wright State,Ohio,6
Wright State,Akron,11
Wright State,Dayton,5
Wright State,Cleveland State,11
Wright State,Toledo,0
